Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a black car driving on a road in a city. The car is in the foreground and is driving towards the camera. The road is surrounded by buildings and trees. The sky is blue and there are some clouds in the distance.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, likely from a driving or open-world game given the perspective and HUD elements. The scene is set in a sunny, urban environment with palm trees lining the street. The player is driving a black sedan, and the HUD shows a mini-map in the lower left corner with a north indicator and a route marked in white. The street is lined with buildings, and there are pedestrians and other vehicles on the road. The graphics are realistic, with detailed textures and shadows. The image appears to be a screenshot from a video game, likely from a driving or open-world game given the perspective and HUD elements. The scene is set in a sunny, urban environment with palm trees lining the street. The player is driving a black sedan, and the HUD shows a mini-map in the lower left corner with a north indicator and a route marked in white. The street is lined with buildings, and there are pedestrians and other vehicles on the road. The graphics are realistic, with detailed textures and shadows.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'Hiko29'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Hit the 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a street light and a clear blue sky with a few clouds.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a red building with a sign that reads 'CUTS' and a large banner that says 'OPEN'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear with a blue sky.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a black car driving on a road.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that resembles the style of the Grand Theft Auto series. The graphics are rendered in a realistic style, but the environment is not real, and the HUD (heads-up display) elements are visible, indicating that this is a gameplay image.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/oTwfHe4UHes_frame_1110987.jpg,"<image>
What is the expression of the main character?",<s> The main character is not visible in the image.</s>
